,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
655,Third,Marcos Baghdatis,2005,Marcos Baghdatis,Tommy Robredo,115,94,4,3,2,5,82,71,207,194,181,168,40,40,46,34,32,30,14,37,79,78,52,65
656,Third,Marat Safin,2005,Marat Safin,Mario Ancic,120,113,11,6,1,7,72,76,220,222,201,193,50,40,36,32,37,24,44,44,64,74,56,63
657,Second,Guillermo Canas,2005,Guillermo Canas,Fernando Verdasco,127,104,9,2,5,6,66,49,207,212,178,176,50,45,50,40,27,44,29,64,94,56,61,61
658,Second,Bobby Reynolds,2005,Bobby Reynolds,Andrei Pavel,98,77,10,5,1,6,73,66,205,202,182,180,60,29,45,31,34,28,25,34,57,67,58,67
659,Second,Philipp Kohlschreiber,2005,Philipp Kohlschreiber,Nicolas Massu,38,12,5,0,0,2,79,33,205,196,176,170,80,0,81,28,16,1,8,7,83,25,66,43
660,Second,Jurgen Melzer,2005,Jurgen Melzer,Nathan Healey,95,70,3,6,3,5,83,67,201,213,181,183,57,100,40,26,30,24,14,20,57,51,72,50
661,Second,JeanRene Lisnard,2005,JeanRene Lisnard,Sebastien Grosjean,146,146,1,11,8,6,67,63,196,213,178,176,43,80,46,45,43,43,52,52,71,59,52,58
662,Second,Juan Ignacio Chela,2005,Juan Ignacio Chela,Gregory Carraz,116,95,5,8,2,3,79,72,205,202,182,180,38,14,35,24,47,50,21,44,80,62,70,62
663,Second,David Nalbandian,2005,David Nalbandian,Santiago Ventura,117,91,3,10,1,5,67,67,188,205,167,189,47,33,47,33,26,37,27,53,74,64,58,41
664,Second,Radek Stepanek,2005,Radek Stepanek,Jan Hernych,155,147,11,0,6,3,75,59,205,202,182,180,50,42,42,40,46,30,53,49,65,66,58,64
665,Second,Nikolay Davydenko,2005,Nikolay Davydenko,Christophe Rochus,101,82,14,0,4,0,80,56,205,202,182,180,60,40,47,36,37,14,45,27,57,59,56,65
666,Second,Guillermo Coria,2005,Guillermo Coria,Ricardo Mello,162,158,4,8,2,5,64,60,197,193,167,168,42,54,46,44,58,57,40,62,68,72,59,61
667,Second,Juan Carlos Ferrero,2005,Juan Carlos Ferrero,Mariano Zabaleta,81,50,2,2,1,5,71,59,191,197,168,185,64,0,53,32,17,13,19,44,78,46,71,50
668,Second,Tim Henman,2005,Tim Henman,Victor Hanescu,98,76,10,8,2,1,78,57,197,202,181,186,42,20,42,28,45,24,19,19,74,41,65,71
669,Second,Rafael Nadal,2005,Rafael Nadal,Mikhail Youzhny,153,140,0,9,2,5,66,64,197,205,168,191,64,43,44,40,29,55,33,57,70,65,71,52
670,Second,Fernando Gonzalez,2005,Fernando Gonzalez,Igor Andreev,111,81,4,3,2,4,80,65,202,217,170,189,22,0,44,23,32,21,16,30,81,45,67,62
671,Second,Lleyton Hewitt,2005,Lleyton Hewitt,James Blake,130,112,7,9,7,8,81,65,205,213,186,196,40,60,43,33,32,29,30,50,79,63,60,53
672,Second,Andy Roddick,2005,Andy Roddick,Greg Rusedski,106,71,11,12,2,4,89,70,218,220,197,194,38,50,43,17,49,37,8,20,69,52,72,62
673,Second,Joachim Johansson,2005,Joachim Johansson,Peter Wessels,101,92,21,5,4,2,77,75,223,205,197,186,50,0,32,30,58,26,40,16,63,59,62,63
674,Second,Karol Beck,2005,Karol Beck,Tommy Haas,155,151,14,13,11,9,79,66,197,205,181,186,38,43,39,37,56,44,49,62,63,64,53,53
675,Second,Kevin Kim,2005,Kevin Kim,Guillermo GarciaLopez,95,64,5,3,1,3,80,68,201,199,176,170,45,0,46,24,25,20,22,42,80,75,71,61
676,Second,Taylor Dent,2005,Taylor Dent,Michal Tabara,96,71,6,2,15,11,72,54,220,210,189,186,64,36,60,45,23,25,26,39,59,71,63,37
677,Second,Feliciano Lopez,2005,Feliciano Lopez,Sargis Sargsian,136,127,17,5,3,6,81,66,223,205,193,165,42,33,38,35,43,24,45,34,66,63,60,75
678,Second,Roger Federer,2005,Roger Federer,Takao Suzuki,107,82,7,7,0,3,76,55,207,210,185,196,36,25,43,26,50,29,10,11,67,51,70,68
679,Second,Gaston Gaudio,2005,Gaston Gaudio,Mardy Fish,137,129,8,17,11,6,76,69,201,217,176,189,50,55,41,38,43,38,49,71,82,61,49,49
680,Second,Mario Ancic,2005,Mario Ancic,Bjorn Phau,100,66,12,1,2,6,84,58,209,205,180,173,55,25,48,25,30,10,24,25,63,70,66,59
681,Second,Thomas Johansson,2005,Thomas Johansson,Agustin Calleri,148,143,17,15,4,6,83,71,205,202,182,180,50,63,36,32,43,57,44,51,71,61,54,56
682,Second,Dominik Hrbaty,2005,Dominik Hrbaty,Janko Tipsarevic,144,117,12,13,6,4,72,65,205,202,182,180,43,44,44,32,43,30,56,45,70,63,65,46
683,Second,Andre Agassi,2005,Andre Agassi,Rainer Schuettler,94,60,7,6,3,8,71,64,201,205,176,181,58,0,53,30,33,24,18,37,40,44,65,55
684,Second,Marat Safin,2005,Marat Safin,Bohdan Ulihrach,90,60,10,4,0,5,85,55,215,193,202,180,67,100,48,25,37,12,25,16,73,100,60,57
685,Second,Olivier Rochus,2005,Olivier Rochus,Gael Monfils,104,72,0,3,1,4,77,59,188,213,168,181,53,40,54,35,22,21,28,50,81,45,63,49
686,Second,Jarkko Nieminen,2005,Jarkko Nieminen,Paradorn Srichaphan,94,71,5,5,0,4,75,64,205,202,182,180,80,0,41,29,29,27,17,42,74,60,73,62
687,Second,Tommy Robredo,2005,Tommy Robredo,Tomas Zib,125,115,16,3,8,3,72,63,197,202,168,168,38,57,43,38,48,18,53,30,75,59,57,55
688,Second,Marcos Baghdatis,2005,Marcos Baghdatis,Ivan Ljubicic,142,116,13,20,3,1,81,74,205,202,182,180,29,13,37,23,72,42,33,46,82,54,57,61
689,First,Juan Carlos Ferrero,2005,Juan Carlos Ferrero,Melle van Gemerden,116,116,1,4,1,2,68,72,205,202,182,180,42,50,39,39,31,35,41,49,100,44,72,54
690,First,Bobby Reynolds,2005,Bobby Reynolds,Nicolas Almagro,162,159,21,16,6,3,77,75,205,202,182,180,16,38,35,33,42,58,50,62,63,67,62,55
691,First,Philipp Kohlschreiber,2005,Philipp Kohlschreiber,Kenneth Carlsen,115,84,1,4,3,9,80,68,205,202,182,180,28,17,48,31,31,19,29,43,73,62,59,53
692,First,David Nalbandian,2005,David Nalbandian,David Ferrer,171,165,3,4,5,4,65,60,189,194,157,170,35,41,44,43,44,38,53,61,66,69,64,61
693,First,Victor Hanescu,2005,Victor Hanescu,Filippo Volandri,116,96,6,1,0,7,66,69,205,202,182,180,38,7,39,32,25,43,20,37,56,72,68,52
694,First,Igor Andreev,2005,Igor Andreev,Lars Burgsmuller,99,73,7,4,5,1,80,57,205,202,182,180,80,0,43,29,24,14,22,31,29,65,60,57
695,First,Fernando Gonzalez,2005,Fernando Gonzalez,Jose Acasuso,154,152,9,13,10,4,73,70,205,215,167,193,31,29,36,36,59,50,52,41,59,54,58,57
696,First,Lleyton Hewitt,2005,Lleyton Hewitt,Arnaud Clement,88,63,12,2,2,1,87,68,209,210,188,186,63,0,43,28,28,15,23,32,100,59,66,53
697,First,Santiago Ventura,2005,Santiago Ventura,Alex Calatrava,154,154,8,6,7,5,72,76,205,202,182,180,44,23,33,35,65,31,55,33,69,52,54,58
698,First,Nathan Healey,2005,Nathan Healey,Flavio Saretta,113,103,13,4,8,4,72,62,205,202,182,180,58,29,44,40,43,24,44,50,54,57,57,66
699,First,Rafael Nadal,2005,Rafael Nadal,Julien Benneteau,82,45,1,2,1,6,77,51,193,199,173,183,80,67,59,30,27,8,16,34,67,44,77,53
700,First,Juan Ignacio Chela,2005,Juan Ignacio Chela,Wayne Arthurs,119,99,3,15,0,7,85,75,183,213,167,191,50,0,34,20,37,59,4,42,78,55,74,48
701,First,Mariano Zabaleta,2005,Mariano Zabaleta,Marc Kimmich,138,112,8,9,7,3,82,69,209,215,191,188,35,29,39,25,62,27,49,23,68,54,66,59
702,First,JeanRene Lisnard,2005,JeanRene Lisnard,Oliver Marach,196,190,8,8,15,7,70,70,205,202,182,180,39,19,40,40,52,53,59,70,65,69,51,54
703,First,Mikhail Youzhny,2005,Mikhail Youzhny,Jerome Haehnel,96,62,1,4,0,4,85,53,201,197,189,181,71,0,43,16,25,19,25,27,80,60,59,57
704,First,Greg Rusedski,2005,Greg Rusedski,Jonas Bjorkman,129,121,14,1,9,8,74,67,230,209,193,180,38,30,41,37,45,48,35,36,59,65,57,56
705,First,Nikolay Davydenko,2005,Nikolay Davydenko,Roko Karanusic,99,72,3,3,3,1,66,47,205,202,182,180,42,75,53,36,27,15,29,24,80,56,69,59
706,First,Ricardo Mello,2005,Ricardo Mello,Alberto Martin,123,100,5,2,4,7,80,65,205,202,182,180,38,60,48,34,28,44,14,45,76,63,69,60
707,First,Fernando Verdasco,2005,Fernando Verdasco,Gilles Muller,92,62,5,6,2,4,82,60,205,202,182,180,33,50,48,26,29,19,15,35,89,50,64,59
708,First,Jurgen Melzer,2005,Jurgen Melzer,Raemon Sluiter,20,17,0,2,1,1,71,50,205,202,182,180,50,100,50,41,3,3,9,9,67,50,41,40
709,First,Andy Roddick,2005,Andy Roddick,Irakli Labadze,96,56,11,5,0,7,85,54,226,210,194,185,56,0,47,18,30,22,19,38,69,30,66,67
710,First,Guillermo Coria,2005,Guillermo Coria,Tomas Berdych,85,51,2,4,5,3,81,56,201,217,168,201,70,50,54,29,20,19,15,44,88,38,62,47
711,First,Tim Henman,2005,Tim Henman,Cyril Saulnier,128,104,4,2,4,4,68,59,197,207,178,183,57,23,47,37,32,31,37,35,62,44,63,61
712,First,Sebastien Grosjean,2005,Sebastien Grosjean,Michael Llodra,105,81,3,4,2,5,73,64,205,202,182,180,50,25,48,36,28,26,18,29,79,55,65,64
713,First,Jan Hernych,2005,Jan Hernych,Felix Mantilla,134,91,5,2,2,9,82,61,205,202,182,180,41,50,47,25,52,16,32,29,79,58,71,54
714,First,Guillermo Canas,2005,Guillermo Canas,Chris Guccione,121,97,7,16,3,8,80,68,197,231,172,202,25,14,43,30,57,61,12,32,76,52,69,55
715,First,Nicolas Massu,2005,Nicolas Massu,Antony Dupuis,160,133,9,11,6,8,81,71,202,213,173,193,25,10,38,28,49,54,45,62,67,71,57,55
716,First,Gregory Carraz,2005,Gregory Carraz,PaulHenri Mathieu,160,151,30,9,12,9,78,66,205,202,182,180,38,45,42,38,75,50,53,44,49,76,57,60
717,First,Radek Stepanek,2005,Radek Stepanek,Vince Spadea,163,160,10,3,8,5,77,68,205,202,182,180,31,18,33,33,67,34,60,37,64,61,59,65
718,First,Andrei Pavel,2005,Andrei Pavel,Olivier Mutis,96,68,9,6,1,1,76,57,205,202,182,180,55,33,48,31,43,27,22,34,78,55,72,51
719,First,James Blake,2005,James Blake,Florian Mayer,90,50,5,2,4,4,83,54,205,194,185,175,58,0,55,28,31,13,17,27,77,58,53,44
720,First,Christophe Rochus,2005,Christophe Rochus,Albert Montanes,97,67,7,8,2,3,80,64,205,202,182,180,43,50,50,28,34,20,22,41,71,50,68,64
721,First,Dominik Hrbaty,2005,Dominik Hrbaty,Robin Soderling,61,42,7,3,6,2,74,55,205,202,182,180,83,33,55,37,18,8,23,27,100,0,58,45
722,First,Takao Suzuki,2005,Takao Suzuki,JanMichael Gambill,93,74,10,10,1,2,80,76,205,202,182,180,67,0,37,25,34,33,13,14,70,67,63,57
723,First,Tomas Zib,2005,Tomas Zib,Jimmy Wang,112,96,4,5,1,5,59,64,197,186,164,168,47,83,51,44,20,36,33,65,78,69,63,63
724,First,Feliciano Lopez,2005,Feliciano Lopez,Paul Baccanello,104,87,11,14,5,9,82,76,205,202,182,180,67,0,36,25,32,43,13,31,64,60,54,46
725,First,Thomas Johansson,2005,Thomas Johansson,Peter Luczak,159,147,24,8,7,8,82,67,220,205,186,185,38,50,37,33,61,51,61,61,69,73,50,58
726,First,Olivier Rochus,2005,Olivier Rochus,Nicolas Kiefer,149,138,1,16,5,8,67,62,185,209,168,183,41,35,43,39,48,62,38,64,67,58,57,58
727,First,Sargis Sargsian,2005,Sargis Sargsian,David SanchezMunoz,148,145,9,7,7,3,76,65,205,202,182,180,75,64,40,38,60,38,69,47,56,67,60,64
728,First,Kevin Kim,2005,Kevin Kim,HyungTaik Lee,147,140,13,8,3,3,73,65,199,196,178,165,29,50,41,36,57,43,43,50,63,62,65,66
729,First,Peter Wessels,2005,Peter Wessels,YenHsun Lu,90,62,9,5,1,6,87,71,209,202,188,181,80,100,40,18,31,23,17,28,64,46,63,63
730,First,Gaston Gaudio,2005,Gaston Gaudio,Justin Gimelstob,108,88,2,10,6,10,77,73,202,202,172,183,83,40,42,31,37,27,26,39,85,58,64,44
731,First,Marat Safin,2005,Marat Safin,Novak Djokovic,83,34,1,1,1,5,93,41,210,201,197,181,69,100,68,25,19,4,20,30,95,27,53,59
732,First,Bohdan Ulihrach,2005,Bohdan Ulihrach,Ivo Karlovic,138,113,4,26,3,7,84,76,205,202,182,180,25,0,35,22,45,55,10,41,75,43,69,59
733,First,Rainer Schuettler,2005,Rainer Schuettler,Olivier Patience,114,87,6,2,2,3,80,60,205,202,182,180,40,0,42,26,37,28,36,50,72,67,61,64
734,First,Gael Monfils,2005,Gael Monfils,Robby Ginepri,125,131,15,3,8,3,79,66,205,202,182,180,50,80,36,38,48,31,39,28,75,44,54,63
735,First,Michal Tabara,2005,Michal Tabara,Thomas Enqvist,121,103,14,7,9,7,73,67,205,202,182,180,53,31,47,40,37,26,42,49,82,47,42,51
736,First,Paradorn Srichaphan,2005,Paradorn Srichaphan,Potito Starace,121,122,9,7,2,2,70,62,202,201,185,180,32,57,39,38,45,31,57,41,55,60,61,75
737,First,Agustin Calleri,2005,Agustin Calleri,Max Mirnyi,154,157,15,16,10,4,74,77,205,202,182,180,71,50,32,35,71,53,48,44,79,60,60,69
738,First,Taylor Dent,2005,Taylor Dent,Florent Serra,102,83,8,3,9,5,78,55,205,202,182,180,64,60,47,37,42,22,32,19,64,59,65,67
739,First,Jarkko Nieminen,2005,Jarkko Nieminen,Davide Sanguinetti,107,86,3,5,3,2,71,63,205,202,182,180,70,57,44,33,23,24,33,41,71,73,62,66
740,First,Janko Tipsarevic,2005,Janko Tipsarevic,Daniele Bracciali,143,135,10,12,6,6,70,72,205,202,182,180,71,44,39,36,42,47,57,62,76,52,54,42
741,First,Mario Ancic,2005,Mario Ancic,Oscar Hernandez,95,58,10,0,1,6,80,57,205,202,182,180,35,0,51,23,32,10,19,32,76,71,68,53
742,First,Tommy Robredo,2005,Tommy Robredo,Scott Draper,122,99,5,5,3,3,74,64,201,197,176,172,50,40,45,34,40,25,39,36,62,61,60,62
743,First,Bjorn Phau,2005,Bjorn Phau,Albert Costa,124,100,7,2,3,3,67,54,205,202,182,180,44,50,50,36,47,20,30,46,75,45,52,61
744,First,Ivan Ljubicic,2005,Ivan Ljubicic,Luis Horna,93,60,14,6,2,4,84,63,205,202,182,180,57,0,42,17,40,21,19,27,73,50,64,77
745,First,Tommy Haas,2005,Tommy Haas,Xavier Malisse,100,69,10,10,0,1,87,62,201,204,185,183,36,0,46,20,33,29,27,35,72,40,59,49
746,First,Mardy Fish,2005,Mardy Fish,Juan Monaco,168,155,19,6,8,2,78,60,217,201,193,175,44,45,41,37,69,33,81,46,67,64,54,69
747,First,Roger Federer,2005,Roger Federer,Fabrice Santoro,100,66,4,1,1,2,80,49,204,193,178,159,39,0,53,29,54,9,23,20,76,40,60,69
748,First,Marcos Baghdatis,2005,Marcos Baghdatis,Federico Luzzi,147,121,12,6,3,10,71,68,205,202,182,180,40,25,44,34,56,41,40,44,59,67,58,55
749,First,Guillermo GarciaLopez,2005,Guillermo GarciaLopez,Carlos Moya,125,113,13,6,6,4,69,69,207,212,193,181,50,19,39,35,43,31,46,49,79,61,51,64
750,First,Karol Beck,2005,Karol Beck,Todd Reid,105,74,9,3,8,3,81,54,193,196,175,170,41,0,51,34,38,11,33,38,94,37,40,66
751,First,Joachim Johansson,2005,Joachim Johansson,Sjeng Schalken,97,74,17,7,3,3,84,70,228,183,194,168,67,0,38,21,43,16,38,23,86,67,58,71
752,First,Andre Agassi,2005,Andre Agassi,Dieter Kindlmann,108,68,8,6,5,5,85,53,201,194,173,181,35,50,55,28,33,21,26,33,75,67,59,51
753,Final,Roger Federer,2006,Roger Federer,Marcos Baghdatis,142,116,11,6,6,2,71,71,209,217,185,197,67,30,46,38,50,34,48,48,78,52,53,48
754,semi,Roger Federer,2006,Roger Federer,Nicolas Kiefer,129,99,7,14,5,7,71,71,205,222,186,196,32,25,45,30,39,33,33,53,79,70,66,51
755,semi,Marcos Baghdatis,2006,Marcos Baghdatis,David Nalbandian,152,143,15,5,2,1,70,63,218,193,196,170,62,41,41,39,52,48,41,56,63,81,56,67
756,quarter,Roger Federer,2006,Roger Federer,Nikolay Davydenko,144,139,6,1,0,2,74,70,210,209,189,173,40,50,36,34,46,30,52,48,60,72,62,77
757,quarter,Nicolas Kiefer,2006,Nicolas Kiefer,Sebastien Grosjean,160,169,4,12,9,2,62,64,220,215,189,183,56,69,41,44,34,59,67,55,58,59,45,51
758,quarter,David Nalbandian,2006,David Nalbandian,Fabrice Santoro,90,50,2,4,0,1,74,59,191,194,173,173,53,33,57,27,47,18,17,15,81,40,61,61
759,quarter,Marcos Baghdatis,2006,Marcos Baghdatis,Ivan Ljubicic,146,139,8,14,4,3,80,71,213,220,196,193,27,22,35,30,47,61,26,57,67,70,53,64
760,Fourth,Nicolas Kiefer,2006,Nicolas Kiefer,Juan Ignacio Chela,101,87,5,2,3,0,84,63,218,194,196,181,71,22,41,34,41,24,33,22,76,50,46,57
761,Fourth,Sebastien Grosjean,2006,Sebastien Grosjean,PaulHenri Mathieu,93,68,12,3,3,4,94,52,212,207,193,185,57,75,51,33,29,17,23,49,60,57,43,49
762,Fourth,Roger Federer,2006,Roger Federer,Tommy Haas,143,127,10,5,1,0,78,63,217,209,191,191,55,22,39,33,66,31,58,36,66,69,58,64
763,Fourth,Nikolay Davydenko,2006,Nikolay Davydenko,Dominik Hrbaty,161,148,6,7,3,6,59,72,212,215,178,185,67,43,44,40,31,36,60,77,52,66,69,50
764,Fourth,Fabrice Santoro,2006,Fabrice Santoro,David Ferrer,108,92,6,0,0,2,63,53,197,193,178,170,56,50,52,44,19,53,14,41,61,73,60,73
765,Fourth,Ivan Ljubicic,2006,Ivan Ljubicic,Thomas Johansson,97,75,12,12,1,7,77,81,222,215,202,185,57,0,41,26,39,26,16,27,68,63,53,46
766,Fourth,Marcos Baghdatis,2006,Marcos Baghdatis,Andy Roddick,116,117,16,15,1,4,72,74,218,226,199,207,30,22,33,36,63,39,26,31,64,57,48,60
767,Fourth,David Nalbandian,2006,David Nalbandian,Tommy Robredo,116,87,3,9,2,6,73,62,193,209,173,175,32,100,48,30,33,24,28,37,83,71,65,68
768,Third,Roger Federer,2006,Roger Federer,Max Mirnyi,104,74,6,5,2,6,79,69,205,220,188,201,27,0,44,19,48,22,10,25,75,53,67,67
769,Third,Nicolas Kiefer,2006,Nicolas Kiefer,Juan Carlos Ferrero,125,104,13,5,4,2,87,60,222,201,201,176,36,33,40,28,52,46,34,43,67,72,51,64
770,Third,PaulHenri Mathieu,2006,PaulHenri Mathieu,Luis Horna,123,91,18,9,1,4,78,63,204,209,175,173,42,50,44,28,49,36,26,45,59,38,63,70
771,Third,Dominik Hrbaty,2006,Dominik Hrbaty,Igor Andreev,160,160,12,12,5,6,61,66,217,210,188,183,24,43,41,41,32,47,63,72,52,74,56,58
772,Third,Juan Ignacio Chela,2006,Juan Ignacio Chela,Kristof Vliegen,101,76,4,5,3,5,79,68,194,201,176,176,36,0,43,31,19,41,16,44,74,69,55,65
773,Third,Tommy Haas,2006,Tommy Haas,Peter Luczak,123,105,18,21,1,2,81,72,204,207,186,188,50,100,35,27,55,48,30,30,75,72,60,60
774,Third,Sebastien Grosjean,2006,Sebastien Grosjean,Guillermo Coria,128,109,7,0,8,23,73,61,215,201,191,138,35,55,52,44,46,23,48,48,63,73,51,64
775,Third,Nikolay Davydenko,2006,Nikolay Davydenko,Nathan Healey,144,116,4,17,2,6,74,70,212,213,173,191,28,33,41,26,47,42,38,61,83,63,75,62
776,Third,Andy Roddick,2006,Andy Roddick,Julien Benneteau,81,40,17,5,1,3,86,49,226,210,209,178,86,0,56,23,28,13,16,31,77,44,60,59
777,Third,David Nalbandian,2006,David Nalbandian,Jarkko Nieminen,141,121,6,3,3,1,63,58,193,201,176,178,37,31,46,39,54,33,52,39,74,48,65,68
778,Third,David Ferrer,2006,David Ferrer,Mario Ancic,94,76,0,3,2,5,65,54,186,207,162,173,46,50,48,37,20,24,16,35,42,58,71,66
779,Third,Thomas Johansson,2006,Thomas Johansson,Gilles Simon,89,65,9,4,1,2,85,70,220,202,188,176,40,0,46,28,33,20,27,34,60,37,58,45
780,Third,Marcos Baghdatis,2006,Marcos Baghdatis,Denis Gremelmayr,82,52,5,0,3,4,67,45,202,197,180,164,73,67,59,36,27,13,17,28,74,48,55,62
781,Third,Tommy Robredo,2006,Tommy Robredo,James Blake,103,79,9,6,6,8,78,70,209,218,186,193,31,20,43,28,24,34,14,46,75,67,57,52
782,Third,Fabrice Santoro,2006,Fabrice Santoro,Gaston Gaudio,156,152,9,1,5,3,67,63,194,202,170,180,62,28,43,44,62,73,19,37,63,73,55,60
783,Third,Ivan Ljubicic,2006,Ivan Ljubicic,Feliciano Lopez,119,94,10,12,4,8,83,70,225,218,197,199,29,20,44,30,38,32,23,41,60,57,55,56
784,Second,Nathan Healey,2006,Nathan Healey,Amer Delic,134,121,10,13,6,6,74,82,215,222,173,188,43,0,30,30,35,41,31,47,63,57,60,55
785,Second,Kristof Vliegen,2006,Kristof Vliegen,Fernando Verdasco,152,149,10,9,2,20,68,67,205,202,182,180,32,38,43,41,34,54,51,69,55,70,67,60
786,Second,Juan Ignacio Chela,2006,Juan Ignacio Chela,Lleyton Hewitt,147,128,6,8,0,3,63,65,197,205,183,170,38,31,45,36,49,63,34,62,62,72,64,55
787,Second,Igor Andreev,2006,Igor Andreev,Raemon Sluiter,145,140,9,11,4,3,70,68,205,202,182,180,56,45,37,36,45,35,48,49,56,76,68,58
788,Second,Peter Luczak,2006,Peter Luczak,Olivier Rochus,155,135,22,9,3,12,75,73,207,180,176,160,50,50,39,33,60,44,44,46,55,77,69,59
789,Second,Luis Horna,2006,Luis Horna,Bjorn Phau,82,46,8,2,2,6,83,55,205,202,182,180,70,50,56,28,23,8,18,35,89,40,71,52
790,Second,Tommy Haas,2006,Tommy Haas,Paul Goldstein,79,41,2,3,0,3,94,66,205,199,189,175,78,0,52,19,30,13,20,27,83,33,54,60
791,Second,Nicolas Kiefer,2006,Nicolas Kiefer,Boris Pashanski,125,95,15,4,4,6,79,58,215,197,191,170,56,44,50,36,31,30,34,52,67,66,51,55
792,Second,Guillermo Coria,2006,Guillermo Coria,Federico Luzzi,132,114,1,5,9,6,68,65,194,210,144,183,28,30,45,37,47,45,33,49,63,56,78,56
793,Second,Dominik Hrbaty,2006,Dominik Hrbaty,Dick Norman,203,180,11,20,12,17,80,67,205,202,182,180,26,55,43,33,69,70,43,78,71,62,59,57
794,Second,Sebastien Grosjean,2006,Sebastien Grosjean,Juan Monaco,90,69,3,2,1,4,87,49,213,209,191,188,86,33,46,34,17,15,26,37,77,57,45,61
795,Second,Max Mirnyi,2006,Max Mirnyi,Davide Sanguinetti,152,140,7,6,4,5,71,67,205,202,182,180,33,29,36,32,64,61,36,24,60,63,66,59
796,Second,PaulHenri Mathieu,2006,PaulHenri Mathieu,Alex Jr. Bogomolov,116,82,13,1,3,7,88,57,205,202,182,180,37,100,50,30,37,28,32,53,86,60,49,64
797,Second,Nikolay Davydenko,2006,Nikolay Davydenko,Kevin Kim,115,86,3,0,2,9,67,64,201,199,162,167,57,60,47,33,30,16,38,52,75,50,79,59
798,Second,Juan Carlos Ferrero,2006,Juan Carlos Ferrero,Janko Tipsarevic,156,136,14,16,2,3,74,67,197,210,178,188,35,100,44,34,55,57,27,55,75,60,62,50
799,Second,Roger Federer,2006,Roger Federer,Florian Mayer,87,56,9,2,1,5,76,52,201,201,180,183,60,0,51,30,38,20,18,21,80,53,61,64
800,Second,David Ferrer,2006,David Ferrer,Daniele Bracciali,145,118,5,6,2,11,65,52,197,222,168,183,69,42,51,41,23,44,39,84,56,68,66,51
801,Second,Denis Gremelmayr,2006,Denis Gremelmayr,Robby Ginepri,163,168,8,7,10,3,67,67,197,197,168,170,67,33,41,44,43,51,58,62,81,63,50,66
802,Second,Gaston Gaudio,2006,Gaston Gaudio,Lars Burgsmuller,93,65,1,3,1,4,76,71,194,197,180,172,55,20,49,30,28,27,17,39,67,51,55,50
803,Second,Ivan Ljubicic,2006,Ivan Ljubicic,Philipp Kohlschreiber,107,82,3,3,4,5,70,58,209,210,191,175,44,40,49,36,35,26,22,29,70,61,52,46
804,Second,Gilles Simon,2006,Gilles Simon,Tomas Berdych,135,106,6,3,3,9,73,65,202,210,173,193,78,21,49,38,45,33,38,56,77,58,49,46
805,Second,Thomas Johansson,2006,Thomas Johansson,Xavier Malisse,153,148,12,16,4,3,75,75,213,201,183,185,45,40,36,35,44,57,57,66,80,67,53,47
806,Second,Andy Roddick,2006,Andy Roddick,Wesley Moodie,92,71,11,11,1,2,85,62,226,212,205,191,44,0,36,22,30,36,9,25,50,57,62,72
807,Second,James Blake,2006,James Blake,JeanChristophe Faurel,119,100,5,9,3,6,77,64,209,205,188,165,47,50,47,36,41,33,33,27,67,63,55,61
808,Second,David Nalbandian,2006,David Nalbandian,Stanislas Wawrinka,136,123,2,10,3,4,66,65,196,217,176,188,33,8,40,34,26,46,46,52,67,69,66,55
809,Second,Tommy Robredo,2006,Tommy Robredo,Dmitry Tursunov,154,140,5,8,2,5,69,78,202,217,165,181,67,33,39,33,50,40,55,65,83,59,73,54
810,Second,Feliciano Lopez,2006,Feliciano Lopez,Gilles Muller,138,125,17,10,5,4,80,66,213,201,193,183,38,67,40,33,55,43,39,43,64,58,61,65
811,Second,Jarkko Nieminen,2006,Jarkko Nieminen,Jimmy Wang,107,72,4,4,2,2,72,63,197,196,164,180,67,20,49,30,30,28,23,53,67,54,62,50
812,Second,Mario Ancic,2006,Mario Ancic,Jan Hernych,90,66,10,1,2,1,91,61,210,194,189,176,27,0,40,20,42,21,22,11,84,53,63,65
813,Second,Fabrice Santoro,2006,Fabrice Santoro,Andrei Pavel,102,81,8,4,2,3,69,56,205,202,182,180,64,23,52,41,42,33,18,30,68,52,59,65
814,Second,Julien Benneteau,2006,Julien Benneteau,Guillermo GarciaLopez,108,88,8,4,4,6,78,70,205,202,182,180,25,0,39,29,23,25,27,55,73,47,75,55
815,Second,Marcos Baghdatis,2006,Marcos Baghdatis,Radek Stepanek,141,137,6,11,6,4,72,67,213,213,186,183,42,55,39,35,43,48,46,60,47,59,51,57
816,First,Florian Mayer,2006,Florian Mayer,HyungTaik Lee,120,100,10,2,3,4,78,51,199,194,181,173,64,71,49,39,45,29,44,47,74,50,50,63
817,First,Dominik Hrbaty,2006,Dominik Hrbaty,Oliver Marach,153,126,7,12,8,9,70,67,205,202,182,180,43,67,49,36,41,37,48,66,77,59,58,48
818,First,Nathan Healey,2006,Nathan Healey,Filippo Volandri,70,44,3,1,4,3,78,52,205,202,182,180,42,50,54,26,15,14,11,29,71,48,55,67
819,First,Boris Pashanski,2006,Boris Pashanski,Wayne Arthurs,137,119,6,29,0,9,74,79,205,202,182,180,33,20,37,28,54,56,20,33,82,52,67,47
